[59, 56, 52, 40]E-major triad
[59, 56, 50, 40]E-dominant seventh chord
[57, 52, 49, 33]A-major triad
[57, 54, 45, 38]D-major triad
[59, 54, 45, 39]B-dominant seventh chord
[59, 54, 45, 40]F#-quartal tetramirror
[61, 52, 44, 40]C#-minor triad
[62, 56, 47, 41]G#-diminished seventh chord
[62, 54, 45, 42]D-major triad
[59, 52, 47, 44]E-major triad
[64, 52, 47, 44]E-major triad
[64, 54, 47, 44]E-major-second major tetrachord
[64, 56, 52, 40]Minor Sixth with octave doublings above E
[66, 57, 52, 47]F#-quartal tetramirror
[66, 54, 51, 47]B-major triad
[61, 57, 52, 45]A-major triad
[61, 57, 52, 44]A-major seventh chord
[61, 57, 54, 42]F#-minor triad
[62, 57, 54, 40]D-major-second major tetrachord
[64, 58, 54, 38]D-augmented seventh chord
[64, 58, 54, 37]F#-dominant seventh chord
[62, 59, 54, 35]B-minor triad
[62, 57, 54, 35]B-minor seventh chord
[61, 56, 52, 40]C#-minor triad
[59, 54, 52, 38]B-perfect-fourth minor tetrachord
[57, 52, 52, 37]A-major triad
[59, 54, 50, 35]B-minor triad
[59, 56, 50, 35]G#-diminished triad
[61, 57, 49, 33]Major Third with octave doublings above A
[61, 54, 51, 33]D#-half-diminished seventh chord
[61, 57, 52, 33]A-major triad
[61, 56, 52, 33]A-major seventh chord
[57, 54, 50, 38]D-major triad
[57, 54, 49, 40]F#-minor seventh chord
[59, 54, 50, 38]B-minor triad
[61, 56, 52, 37]C#-minor triad
[61, 58, 52, 37]A#-diminished triad
[61, 58, 54, 42]F#-major triad
[61, 58, 52, 42]F#-dominant seventh chord
[59, 59, 50, 43]G-major triad
[59, 57, 50, 42]B-minor seventh chord
[61, 55, 52, 40]C#-diminished triad
[62, 54, 45, 38]D-major triad
[61, 52, 45, 33]A-major triad
[61, 57, 45, 33]Major Third with octave doublings above A
[59, 57, 47, 40]A-quartal trichord
[59, 56, 47, 40]E-major triad
[57, 56, 49, 40]A-major seventh chord
[57, 54, 51, 40]D#-minor-second diminished tetrachord
[64, 57, 52, 42]F#-incomplete minor-seventh chord
[64, 59, 52, 44]E-major triad
[62, 59, 52, 40]E-incomplete dominant-seventh chord
[61, 59, 52, 45]A-major-second major tetrachord
[61, 52, 49, 44]C#-minor triad
[62, 57, 45, 42]D-major triad
[61, 57, 49, 40]A-major triad
[59, 57, 54, 38]B-minor seventh chord
[59, 57, 50, 35]B-incomplete minor-seventh chord
[54, 49, 42, 34]F#-major triad
[50, 47, 42, 35]B-minor triad
[52, 45, 40, 37]A-major triad
[54, 45, 38, 38]D-major triad
[55, 45, 38, 38]G-quartal trichord
[57, 45, 38, 30]D-major triad
[55, 47, 38, 28]E-minor seventh chord
[55, 45, 37, 33]A-incomplete dominant-seventh chord
[54, 45, 38, 26]D-major triad
[54, 50, 45, 38]D-major triad
[55, 50, 45, 38]G-quartal trichord
[57, 50, 45, 30]D-major triad
[57, 49, 45, 30]F#-minor triad
[57, 50, 45, 31]G-quartal trichord
[52, 49, 45, 33]A-major triad
[52, 47, 45, 33]A-quartal trichord
[54, 47, 37, 30]B-quartal trichord
[54, 45, 37, 30]F#-minor triad
[50, 45, 35, 35]B-incomplete minor-seventh chord
[50, 45, 37, 35]B-lydian tetrachord
[50, 44, 38, 35]G#-diminished triad
[49, 45, 40, 33]A-major triad
[45, 45, 37, 33]Minor Sixth with octave doublings above A
[45, 43, 37, 33]A-incomplete dominant-seventh chord
[50, 42, 42, 35]B-minor triad
[57, 45, 38, 38]Perfect Fifth with octave doublings above D
[55, 50, 47, 31]G-major triad
[54, 50, 47, 31]G-major seventh chord
[52, 49, 40, 33]A-major triad
[54, 49, 37, 34]F#-major triad
[50, 49, 42, 35]B-major-second minor tetrachord
[52, 47, 40, 37]C#-incomplete minor-seventh chord
[55, 45, 40, 38]E-quartal tetramirror
[57, 47, 42, 39]B-dominant seventh chord
[55, 47, 42, 40]E-major-second minor tetrachord
[55, 47, 40, 40]E-minor triad
[54, 47, 39, 35]B-major triad
[57, 45, 40, 37]A-major triad
[57, 47, 40, 37]A-major-second major tetrachord
[57, 49, 40, 35]A-major-second major tetrachord
[57, 49, 40, 33]A-major triad
[52, 47, 40, 32]E-major triad
[52, 47, 38, 32]E-dominant seventh chord
[54, 45, 37, 33]F#-minor triad
[50, 47, 42, 33]B-minor seventh chord
[50, 47, 40, 32]E-dominant seventh chord
[45, 49, 40, 33]A-major triad
[45, 49, 40, 31]A-dominant seventh chord
[50, 50, 45, 30]D-major triad
[52, 50, 43, 28]E-incomplete minor-seventh chord
[52, 49, 43, 28]C#-diminished triad
[54, 50, 45, 26]D-major triad
[54, 50, 45, 36]D-dominant seventh chord
[55, 50, 43, 36]C-quartal trichord
[55, 50, 43, 35]G-major triad
[54, 50, 45, 33]D-major triad
[54, 50, 47, 32]G#-half-diminished seventh chord
[52, 50, 40, 33]D-quartal trichord
[52, 50, 42, 33]D-major-second major tetrachord
[52, 49, 43, 33]A-dominant seventh chord
[50, 45, 42, 26]D-major triad
[54, 51, 47, 47]B-major triad
[54, 51, 47, 46]B-major seventh chord
[56, 53, 47, 44]E#-diminished triad
[59, 54, 49, 42]B-quartal trichord
[58, 49, 42, 30]Gb-major triad
[59, 47, 42, 32]G#-incomplete minor-seventh chord
[61, 46, 42, 34]F#-major triad
[61, 47, 42, 32]G#-quartal tetramirror
[61, 49, 42, 34]F#-major triad
[61, 51, 42, 35]B-major-second major tetrachord
[58, 53, 49, 34]Bb-minor triad
[54, 51, 49, 39]D#-incomplete minor-seventh chord
[54, 51, 48, 39]B#-diminished triad
[56, 44, 41, 37]C#-major triad
[49, 46, 41, 34]A#-minor triad
[54, 46, 42, 39]D#-minor triad
[56, 49, 41, 37]C#-major triad
[56, 49, 41, 35]C#-dominant seventh chord
[58, 49, 42, 34]Gb-major triad
[58, 49, 42, 32]Gb-major-second major tetrachord
[59, 49, 42, 30]B-quartal trichord
[58, 53, 46, 38]Bb-major triad
[59, 49, 44, 42]G#-quartal tetramirror
[61, 51, 46, 43]enharmonic to dominant seventh chord above G
[59, 51, 46, 44]G#-major-second minor tetrachord
[59, 51, 44, 32]G#-minor triad
[58, 51, 43, 39]Eb-major triad
[59, 49, 42, 42]B-quartal trichord
[61, 51, 42, 39]D#-incomplete minor-seventh chord
[61, 53, 41, 37]Minor Sixth with octave doublings above C#
[61, 54, 39, 39]D#-incomplete minor-seventh chord
[56, 56, 37, 41]C#-major triad
[56, 54, 39, 41]E#-minor tetramirror
[58, 53, 41, 37]Bb-minor triad
[58, 51, 41, 37]Bb-perfect-fourth minor tetrachord
[54, 49, 46, 34]F#-major triad
[54, 51, 44, 36]G#-dominant seventh chord
[53, 49, 46, 37]Bb-minor triad
[49, 44, 41, 35]C#-dominant seventh chord
[56, 51, 35, 32]G#-minor triad
[56, 53, 35, 32]E#-diminished triad
[58, 54, 37, 30]Gb-major triad
[58, 54, 39, 30]Eb-minor triad
[59, 53, 41, 32]E#-diminished triad
[59, 51, 41, 32]E#-half-diminished seventh chord
[58, 49, 42, 35]Gb-perfect-fourth major tetrachord
[56, 47, 41, 37]C#-dominant seventh chord
[54, 46, 37, 30]F#-major triad
[61, 59, 54, 42]B-quartal trichord
[66, 61, 54, 45]F#-minor triad
[65, 61, 56, 49]Db-major triad
[66, 61, 57, 54]F#-minor triad
[68, 59, 49, 42]G#-quartal tetramirror
[69, 57, 49, 42]F#-minor triad
[62, 56, 52, 40]E-incomplete dominant-seventh chord
[59, 54, 50, 45]B-minor seventh chord
[59, 54, 49, 45]F#-perfect-fourth minor tetrachord
[61, 56, 61, 45]A-incomplete major-seventh chord
[66, 54, 59, 50]B-minor triad
[66, 61, 57, 50]D-major seventh chord
[65, 59, 56, 44]F-diminished triad
[65, 56, 56, 44]Major Sixth with octave doublings above Ab
[65, 57, 49, 42]F-minor-augmented tetrachord
[66, 61, 51, 42]D#-incomplete minor-seventh chord
[66, 60, 51, 42]B#-diminished triad
[68, 61, 53, 49]C#-major triad
[69, 61, 54, 54]F#-minor triad
[69, 61, 52, 54]F#-minor seventh chord
[68, 59, 50, 47]G#-diminished triad
[66, 59, 47, 45]B-incomplete dominant-seventh chord
[62, 57, 50, 42]D-major triad
[64, 57, 49, 40]A-major triad
[57, 52, 49, 45]A-major triad
[69, 61, 52, 45]A-major triad
[68, 59, 52, 49]C#-minor seventh chord
[66, 57, 54, 50]D-major triad
[64, 59, 56, 50]E-dominant seventh chord
[64, 61, 57, 49]A-major triad
[66, 62, 50, 47]B-minor triad
[66, 61, 50, 45]D-major seventh chord
[64, 57, 54, 42]F#-incomplete minor-seventh chord
[62, 59, 56, 40]E-dominant seventh chord
[61, 56, 56, 40]C#-minor triad
[59, 56, 52, 52]E-major triad
[59, 56, 52, 50]E-dominant seventh chord
[64, 58, 52, 49]A#-diminished triad
[64, 59, 54, 47]E-quartal trichord
[62, 59, 54, 47]B-minor triad
[61, 56, 53, 47]C#-dominant seventh chord
[69, 61, 54, 45]F#-minor triad
[68, 61, 54, 45]F#-major-second minor tetrachord
[64, 59, 56, 44]E-major triad
[64, 56, 56, 44]Minor Sixth with octave doublings above G#
[64, 57, 49, 42]F#-minor seventh chord
[69, 61, 54, 52]F#-minor seventh chord
[71, 59, 54, 50]B-minor triad
[69, 61, 54, 49]F#-minor triad
[68, 62, 59, 47]G#-diminished triad
[66, 62, 59, 45]B-minor seventh chord
[64, 62, 59, 44]E-dominant seventh chord
[66, 61, 57, 45]F#-minor triad
[68, 62, 54, 47]G#-half-diminished seventh chord
[68, 61, 54, 49]F#-quartal trichord
[68, 61, 51, 49]C#-quartal trichord
[68, 59, 53, 37]C#-dominant seventh chord
[66, 57, 53, 37]F#-minor-augmented tetrachord
[66, 57, 54, 38]D-major triad
[69, 62, 54, 50]D-major triad
[69, 62, 54, 49]D-major seventh chord
[69, 62, 54, 47]B-minor seventh chord
[66, 62, 57, 47]B-minor seventh chord
[65, 61, 56, 47]Db-dominant seventh chord
[73, 61, 54, 45]F#-minor triad
[73, 61, 53, 44]C#-major triad
[65, 59, 56, 47]F-diminished triad
[65, 56, 49, 49]Db-major triad
[65, 57, 49, 49]Db-augmented triad
[65, 59, 49, 49]Db-incomplete dominant-seventh chord
[65, 61, 56, 37]Db-major triad
[66, 61, 56, 37]F#-quartal trichord
[66, 61, 58, 42]F#-major triad
[61, 54, 45, 30]F#-minor triad
[61, 54, 47, 32]G#-quartal tetramirror
[54, 54, 49, 33]F#-minor triad
[56, 53, 47, 32]E#-diminished triad
[57, 54, 49, 30]F#-minor triad
[59, 56, 50, 29]G#-diminished seventh chord
[59, 56, 49, 29]C#-dominant seventh chord
[57, 56, 49, 30]F#-major-second minor tetrachord
[56, 54, 50, 35]G#-half-diminished seventh chord
[56, 53, 44, 37]C#-major triad
[54, 49, 45, 30]F#-minor triad
[59, 54, 47, 27]B-major triad
[59, 54, 45, 27]B-dominant seventh chord
[59, 52, 44, 28]E-major triad
[59, 51, 45, 30]B-dominant seventh chord
[59, 52, 47, 32]E-major triad
[59, 52, 47, 45]A-quartal trichord
[61, 57, 45, 42]F#-minor triad
[61, 61, 44, 41]C#-major triad
[63, 61, 42, 39]Eb-incomplete minor-seventh chord
[63, 60, 42, 39]C-diminished triad
[64, 61, 44, 37]C#-minor triad
[61, 57, 54, 30]F#-minor triad
[59, 56, 54, 32]G#-incomplete minor-seventh chord
[59, 56, 53, 32]E#-diminished triad
[57, 49, 54, 33]F#-minor triad
[57, 51, 54, 35]B-dominant seventh chord
[54, 54, 45, 38]D-major triad
[54, 54, 45, 37]F#-minor triad
[56, 54, 47, 35]G#-incomplete minor-seventh chord
[56, 52, 47, 40]E-major triad
[56, 52, 47, 39]E-major seventh chord
[57, 52, 49, 37]A-major triad
[57, 57, 49, 37]Minor Sixth with octave doublings above C#
[62, 59, 52, 45]B-quartal tetramirror
[62, 59, 52, 44]E-dominant seventh chord
[61, 57, 52, 37]A-major triad
[61, 52, 49, 33]A-major triad
[64, 52, 47, 32]E-major triad
[64, 56, 49, 28]C#-minor triad
[62, 54, 45, 30]D-major triad
[62, 52, 47, 32]E-dominant seventh chord
[54, 50, 47, 35]B-minor triad
[56, 50, 41, 35]G#-diminished seventh chord
[57, 49, 42, 33]F#-minor triad
[62, 54, 47, 47]B-minor triad
[61, 54, 49, 45]F#-minor triad
[61, 54, 50, 45]D-major seventh chord
[59, 55, 52, 43]E-minor triad
[64, 55, 47, 40]E-minor triad
[64, 55, 49, 40]C#-diminished triad
[66, 54, 50, 38]Major Third with octave doublings above D
[66, 56, 50, 38]G#-incomplete half-diminished seventh chord
[64, 58, 52, 37]A#-diminished triad
[-1, -1, -1, -1]empty chord
[64, 61, 54, 46]F#-dominant seventh chord
[62, 57, 54, 47]B-minor seventh chord
[59, 55, 50, 43]G-major triad
[59, 54, 50, 43]G-major seventh chord
[55, 52, 47, 38]E-minor seventh chord
[57, 54, 48, 39]F#-diminished seventh chord
[55, 52, 47, 40]E-minor triad
[55, 50, 47, 40]E-minor seventh chord
[57, 49, 45, 42]F#-minor triad
[55, 50, 47, 35]G-major triad
[55, 50, 47, 37]G-all-interval tetrachord
[50, 50, 42, 35]B-minor triad
[52, 47, 47, 31]E-minor triad
[62, 56, 47, 47]G#-diminished triad
[61, 58, 52, 49]A#-diminished triad
[59, 59, 54, 50]B-minor triad
[62, 59, 50, 47]Minor Third with octave doublings above B
[64, 61, 49, 46]A#-diminished triad
[64, 54, 49, 46]F#-dominant seventh chord
[66, 57, 47, 39]B-dominant seventh chord
[64, 56, 47, 40]E-major triad
[62, 56, 47, 40]E-dominant seventh chord
[64, 52, 45, 42]F#-incomplete minor-seventh chord
[59, 52, 44, 40]E-major triad
[59, 52, 44, 38]E-dominant seventh chord
[57, 52, 45, 37]A-major triad
[57, 50, 45, 35]B-incomplete minor-seventh chord
[55, 52, 45, 37]A-dominant seventh chord
[55, 49, 45, 33]A-incomplete dominant-seventh chord
[52, 49, 45, 45]A-major triad
[52, 49, 45, 44]A-major seventh chord
[57, 51, 45, 42]D#-diminished triad
[61, 52, 46, 37]A#-diminished triad
[62, 54, 47, 35]B-minor triad
[64, 55, 49, 34]E-diminished seventh chord
[64, 54, 49, 34]F#-dominant seventh chord
[62, 54, 49, 35]B-major-second minor tetrachord
[62, 56, 47, 35]G#-diminished triad
[61, 57, 52, 39]A-all-interval tetrachord
[62, 54, 47, 44]G#-half-diminished seventh chord
[61, 52, 49, 45]A-major triad
[59, 55, 50, 47]G-major triad
[59, 55, 50, 49]G-all-interval tetrachord
[57, 54, 50, 50]D-major triad
[55, 52, 50, 50]E-incomplete minor-seventh chord
[57, 52, 45, 36]A-minor triad
[55, 52, 47, 35]E-minor triad
[54, 52, 49, 34]F#-dominant seventh chord
[54, 50, 47, 30]B-minor triad
[54, 47, 44, 30]G#-incomplete minor-seventh chord
[54, 51, 46, 27]D#-minor triad
[54, 51, 46, 30]D#-minor triad
[53, 49, 46, 34]Bb-minor triad
[51, 47, 42, 35]Cb-major triad
[51, 47, 42, 39]Cb-major triad
[49, 46, 42, 42]F#-major triad
[56, 51, 42, 35]enharmonic equivalent to minor seventh chord above B
[58, 53, 41, 38]Bb-major triad
[58, 51, 42, 39]Eb-minor triad
[58, 51, 42, 37]Eb-minor seventh chord
[56, 51, 42, 36]G#-dominant seventh chord
[59, 49, 44, 29]C#-dominant seventh chord
[51, 51, 42, 35]Cb-major triad
[53, 49, 47, 32]Db-dominant seventh chord
[53, 50, 46, 34]Bb-major triad
[58, 49, 46, 41]Bb-minor triad
[56, 49, 44, 39]C#-quartal trichord
[59, 49, 41, 37]C#-incomplete dominant-seventh chord
[58, 49, 37, 42]Gb-major triad
[56, 47, 39, 35]G#-minor triad
[54, 47, 38, 35]B-minor triad
[54, 49, 37, 33]F#-minor triad
[54, 49, 38, 33]D-major seventh chord
[52, 47, 40, 31]E-minor triad
[52, 47, 42, 31]E-major-second minor tetrachord
[50, 47, 43, 30]G-major seventh chord
[50, 47, 43, 28]E-minor seventh chord
[49, 46, 37, 30]F#-major triad
[50, 42, 35, 35]B-minor triad
[52, 43, 35, 31]E-minor triad
[54, 45, 36, 27]F#-diminished seventh chord
[54, 45, 35, 27]B-dominant seventh chord
[52, 43, 35, 28]E-minor triad
[50, 42, 35, 23]B-minor triad
[49, 42, 34, 30]F#-major triad
[47, 42, 38, 35]B-minor triad
[49, 42, 37, 34]F#-major triad
[50, 42, 37, 35]B-major-second minor tetrachord
[47, 43, 38, 31]G-major triad
[47, 43, 40, 31]E-minor triad
[47, 42, 42, 27]B-major triad
[45, 42, 35, 27]B-dominant seventh chord
[43, 40, 35, 28]E-minor triad
[42, 39, 35, 23]B-major triad
[45, 40, 36, 24]A-minor triad
[47, 41, 38, 20]B-diminished seventh chord
[45, 40, 36, 21]A-minor triad
[45, 40, 38, 21]D-quartal trichord
[43, 40, 40, 22]E-diminished triad
[47, 42, 38, 23]B-minor triad
[46, 40, 37, 25]Bb-diminished triad
[47, 42, 35, 26]B-minor triad
[49, 43, 35, 28]C#-half-diminished seventh chord
[50, 42, 35, 30]B-minor triad
[50, 42, 33, 30]D-major triad
[49, 42, 38, 26]D-incomplete major-seventh chord
[47, 42, 38, 26]B-minor triad
[50, 45, 42, 30]D-major triad
[52, 45, 37, 33]A-major triad
[54, 45, 38, 37]D-major seventh chord
[54, 47, 38, 33]B-minor seventh chord
[49, 47, 43, 28]C#-half-diminished seventh chord
[49, 46, 42, 30]F#-major triad
[49, 42, 37, 33]F#-minor triad
[45, 42, 38, 26]D-major triad
[47, 43, 38, 19]G-major triad
[47, 43, 38, 21]G-major-second major tetrachord
[47, 43, 38, 23]G-major triad
[47, 43, 38, 24]G-perfect-fourth major tetrachord
[45, 42, 36, 26]D-dominant seventh chord
[42, 40, 34, 30]F#-incomplete dominant-seventh chord
[42, 38, 35, 30]B-minor triad
[42, 37, 34, 30]F#-major triad
[64, 55, 45, 37]A-dominant seventh chord
[64, 56, 49, 40]C#-minor triad
[62, 57, 49, 42]D-major seventh chord
[62, 59, 47, 44]G#-diminished triad
[59, 57, 50, 45]B-incomplete minor-seventh chord
[59, 57, 52, 40]A-quartal trichord
[59, 56, 49, 40]C#-minor seventh chord
[62, 57, 54, 42]D-major triad
[62, 57, 54, 44]D-all-interval tetrachord
[59, 56, 50, 41]G#-diminished seventh chord
[61, 52, 47, 45]A-major-second major tetrachord
[61, 54, 49, 46]F#-major triad
[62, 54, 49, 46]D-augmented major tetrachord
[62, 54, 49, 47]B-major-second minor tetrachord
[62, 57, 49, 47]B-lydian tetrachord
[62, 54, 45, 47]B-minor seventh chord
[61, 56, 47, 41]C#-dominant seventh chord
[61, 54, 45, 42]F#-minor triad
[59, 54, 45, 44]G#-minor tetramirror
[61, 54, 57, 45]F#-minor triad
[62, 54, 57, 47]B-minor seventh chord
[64, 49, 56, 49]C#-minor triad
[64, 56, 56, 49]C#-minor triad
[62, 59, 54, 44]G#-half-diminished seventh chord
[59, 54, 51, 45]B-dominant seventh chord
[59, 52, 52, 44]E-major triad
[61, 57, 52, 43]A-dominant seventh chord
[63, 57, 54, 43]F#-major-third diminished tetrachord
[64, 59, 55, 42]E-major-second minor tetrachord
[64, 59, 55, 40]E-minor triad
[63, 59, 47, 47]Major Third with octave doublings above Cb
[63, 57, 47, 47]A-incomplete dominant-seventh chord
[64, 56, 49, 37]C#-minor triad
[61, 57, 49, 42]F#-minor triad
[66, 57, 48, 38]D-dominant seventh chord
[66, 55, 47, 43]G-incomplete major-seventh chord
[64, 55, 46, 43]E-diminished triad
[62, 55, 47, 40]E-minor seventh chord
[62, 54, 47, 40]B-perfect-fourth minor tetrachord
[61, 52, 46, 42]F#-dominant seventh chord
[59, 52, 46, 42]F#-tritone quartal tetrachord
[59, 50, 47, 35]Major Sixth with octave doublings above B
[61, 54, 45, 40]F#-minor seventh chord
[61, 52, 45, 38]A-perfect-fourth major tetrachord
[62, 54, 45, 37]D-major seventh chord
[64, 54, 45, 37]F#-minor seventh chord
[61, 57, 40, 37]A-major triad
[59, 57, 40, 38]B-quartal tetramirror
[59, 54, 52, 40]E-quartal trichord
[73, 70, 61, 54]F#-major triad
[71, 68, 61, 54]G#-quartal tetramirror
[70, 66, 61, 54]Gb-major triad
[75, 66, 61, 47]Cb-major-second major tetrachord
[75, 68, 59, 47]Ab-minor triad
[77, 68, 59, 49]Db-dominant seventh chord
[77, 70, 61, 49]Bb-minor triad
[77, 70, 59, 49]Bb-all-interval tetrachord
[78, 70, 58, 51]D#-minor triad
[78, 70, 63, 51]D#-minor triad
[78, 70, 61, 56]F#-major-second major tetrachord
[78, 68, 60, 56]G#-incomplete dominant-seventh chord
[77, 68, 61, 49]Db-major triad
[75, 68, 63, 59]Ab-minor triad
[77, 68, 63, 59]F-half-diminished seventh chord
[78, 66, 61, 58]F#-major triad
[73, 68, 61, 53]C#-major triad
[71, 68, 61, 53]C#-dominant seventh chord
[70, 66, 61, 52]Gb-dominant seventh chord
[71, 66, 59, 51]B-major triad
[71, 66, 59, 50]B-minor triad
[70, 66, 61, 49]Gb-major triad
[70, 66, 63, 48]C-half-diminished seventh chord
[68, 66, 63, 49]D#-quartal tetramirror
[68, 65, 61, 49]C#-major triad
[68, 65, 59, 49]C#-dominant seventh chord
[66, 61, 58, 54]F#-major triad
[70, 63, 63, 55]Eb-major triad
[70, 70, 63, 55]Eb-major triad
[72, 70, 63, 56]Ab-major-second major tetrachord
[72, 66, 63, 56]Ab-dominant seventh chord
[74, 68, 65, 56]D-diminished triad
[74, 68, 65, 54]D-major-third diminished tetrachord
[77, 66, 63, 59]Cb-all-interval tetrachord
[78, 70, 63, 58]D#-minor triad
[78, 70, 63, 56]D#-perfect-fourth minor tetrachord
[77, 70, 62, 58]Bb-major triad
[77, 70, 68, 58]Bb-incomplete dominant-seventh chord
[75, 70, 66, 51]Eb-minor triad
[77, 71, 68, 56]F-diminished triad
[78, 73, 70, 54]F#-major triad
[80, 73, 68, 54]F#-quartal trichord
[80, 73, 68, 53]C#-major triad
[82, 73, 66, 54]Gb-major triad
[80, 75, 66, 59]enharmonic equivalent to minor seventh chord above B
[80, 73, 65, 61]C#-major triad
[80, 71, 65, 61]C#-dominant seventh chord
[78, 70, 61, 54]F#-major triad
[54, 49, 45, 42]F#-minor triad
[56, 49, 47, 42]G#-quartal tetramirror
[59, 56, 54, 39]enharmonic equivalent to minor seventh chord above D#
[64, 61, 56, 37]C#-minor triad
[64, 61, 52, 45]A-major triad
[63, 61, 57, 42]enharmonic equivalent to half-diminished seventh chord above Gb
[63, 60, 56, 44]Ab-major triad
[61, 56, 52, 49]C#-minor triad
[59, 56, 51, 44]G#-minor triad
[64, 56, 49, 49]C#-minor triad
[64, 57, 49, 49]A-major triad
[63, 57, 51, 47]A-Italian augmented sixth chord
[63, 56, 51, 47]Ab-minor triad
[61, 56, 53, 45]A-augmented major tetrachord
[61, 54, 54, 45]F#-minor triad
[59, 54, 56, 44]G#-incomplete minor-seventh chord
[59, 53, 56, 44]E#-diminished triad
[54, 49, 45, 40]F#-minor seventh chord
[59, 54, 47, 39]B-major triad
[59, 52, 47, 37]C#-incomplete minor-seventh chord
[57, 51, 47, 35]B-incomplete dominant-seventh chord
[61, 52, 45, 44]A-major seventh chord
[61, 51, 45, 42]D#-half-diminished seventh chord
[60, 51, 44, 44]Ab-major triad
[61, 54, 47, 44]G#-quartal tetramirror
[66, 54, 49, 45]F#-minor triad
[66, 56, 49, 45]F#-major-second minor tetrachord
[66, 57, 51, 47]B-dominant seventh chord
[68, 56, 51, 40]E-incomplete major-seventh chord
[66, 56, 51, 40]E-phrygian tetrachord
[64, 61, 49, 45]A-major triad
[64, 59, 49, 44]C#-minor seventh chord
[66, 57, 49, 42]F#-minor triad
[64, 56, 49, 42]C#-perfect-fourth minor tetrachord
[63, 54, 49, 44]Eb-quartal tetramirror
[61, 52, 44, 37]C#-minor triad
