[56, 49, 44, 30]F#-quartal trichord
[51, 48, 44, 32]Ab-major triad
[51, 46, 44, 32]Ab-quartal trichord
[53, 46, 36, 29]Bb-quartal trichord
[53, 44, 36, 29]F-minor triad
[49, 44, 34, 34]A#-incomplete minor-seventh chord
[49, 44, 36, 34]A#-lydian tetrachord
[49, 43, 37, 34]enharmonic equivalent to diminished triad above A#
[48, 44, 39, 32]Ab-major triad
[44, 44, 36, 32]Minor Sixth with octave doublings above G#
[44, 42, 36, 32]G#-incomplete dominant-seventh chord
[49, 41, 41, 34]A#-minor triad
[56, 44, 37, 37]Perfect Fifth with octave doublings above C#
[54, 49, 46, 30]F#-major triad
[53, 49, 46, 30]enharmonic equivalent to major seventh chord above Gb
[51, 48, 39, 32]Ab-major triad
[53, 48, 36, 33]F-major triad
[49, 48, 41, 34]A#-major-second minor tetrachord
[51, 46, 39, 36]C-incomplete minor-seventh chord
[54, 44, 39, 37]D#-quartal tetramirror
[56, 46, 41, 38]enharmonic to dominant seventh chord above D
[54, 46, 41, 39]D#-major-second minor tetrachord
[54, 46, 39, 39]D#-minor triad
[53, 46, 38, 34]Bb-major triad
[56, 44, 39, 36]G#-major triad
[56, 46, 39, 36]G#-major-second major tetrachord
[56, 48, 39, 34]G#-major-second major tetrachord
[56, 48, 39, 32]G#-major triad
[51, 46, 39, 31]Eb-major triad
[51, 46, 37, 31]Eb-dominant seventh chord
[53, 44, 36, 32]F-minor triad
[49, 46, 41, 32]enharmonic equivalent to minor seventh chord above G#
[49, 46, 39, 31]enharmonic to dominant seventh chord above G
[44, 48, 39, 32]G#-major triad
[44, 48, 39, 30]G#-dominant seventh chord
[49, 49, 44, 29]C#-major triad
[51, 49, 42, 27]Eb-incomplete minor-seventh chord
[51, 48, 42, 27]C-diminished triad
[53, 49, 44, 25]Db-major triad
[53, 49, 44, 35]Db-dominant seventh chord
[54, 49, 42, 35]B-quartal trichord
[54, 49, 42, 34]F#-major triad
[53, 49, 44, 32]Db-major triad
[53, 49, 46, 31]G-half-diminished seventh chord
[51, 49, 39, 32]Db-quartal trichord
[51, 49, 41, 32]Db-major-second major tetrachord
[51, 48, 42, 32]Ab-dominant seventh chord
[49, 44, 41, 25]C#-major triad
[53, 50, 46, 46]Bb-major triad
[53, 50, 46, 45]Bb-major seventh chord
[55, 52, 46, 43]E-diminished triad
[58, 53, 48, 41]Bb-quartal trichord
[57, 48, 41, 29]F-major triad
[58, 46, 41, 31]G-incomplete minor-seventh chord
[60, 45, 41, 33]F-major triad
[60, 46, 41, 31]G-quartal tetramirror
[60, 48, 41, 33]F-major triad
[60, 50, 41, 34]Bb-major-second major tetrachord
[57, 52, 48, 33]A-minor triad
[53, 50, 48, 38]D-incomplete minor-seventh chord
[53, 50, 47, 38]B-diminished triad
[55, 43, 40, 36]C-major triad
[48, 45, 40, 33]A-minor triad
[53, 45, 41, 38]D-minor triad
[55, 48, 40, 36]C-major triad
[55, 48, 40, 34]C-dominant seventh chord
[57, 48, 41, 33]F-major triad
[57, 48, 41, 31]F-major-second major tetrachord
[58, 48, 41, 29]Bb-quartal trichord
[57, 52, 45, 37]A-major triad
[58, 48, 43, 41]G-quartal tetramirror
[60, 50, 45, 42]D-dominant seventh chord
[58, 50, 45, 43]G-major-second minor tetrachord
[58, 50, 43, 31]G-minor triad
[57, 50, 42, 38]D-major triad
[58, 48, 41, 41]Bb-quartal trichord
[60, 50, 41, 38]D-incomplete minor-seventh chord
[60, 52, 40, 36]Minor Sixth with octave doublings above C
[60, 53, 38, 38]D-incomplete minor-seventh chord
[55, 55, 36, 40]C-major triad
[55, 53, 38, 40]E-minor tetramirror
[57, 52, 40, 36]A-minor triad
[57, 50, 40, 36]A-perfect-fourth minor tetrachord
[53, 48, 45, 33]F-major triad
[53, 50, 43, 35]G-dominant seventh chord
[52, 48, 45, 36]A-minor triad
[48, 43, 40, 34]C-dominant seventh chord
[55, 50, 34, 31]G-minor triad
[55, 52, 34, 31]E-diminished triad
[57, 53, 36, 29]F-major triad
[57, 53, 38, 29]D-minor triad
[58, 52, 40, 31]E-diminished triad
[58, 50, 40, 31]E-half-diminished seventh chord
[57, 48, 41, 34]F-perfect-fourth major tetrachord
[55, 46, 40, 36]C-dominant seventh chord
[53, 45, 36, 29]F-major triad
[60, 58, 53, 41]Bb-quartal trichord
[65, 60, 53, 44]F-minor triad
[64, 60, 55, 48]C-major triad
[65, 60, 56, 53]F-minor triad
[67, 58, 48, 41]G-quartal tetramirror
[68, 56, 48, 41]E#-minor triad
[61, 55, 51, 39]C#-incomplete dominant-seventh chord
[58, 53, 49, 44]Bb-minor seventh chord
[58, 53, 48, 44]F-perfect-fourth minor tetrachord
[60, 55, 60, 44]Ab-incomplete major-seventh chord
[65, 53, 58, 49]Bb-minor triad
[65, 60, 56, 49]Db-major seventh chord
[64, 58, 55, 43]E-diminished triad
[64, 55, 55, 43]Major Sixth with octave doublings above G
[64, 56, 48, 41]F-minor-augmented tetrachord
[65, 60, 50, 41]D-incomplete minor-seventh chord
[65, 59, 50, 41]B-diminished triad
[67, 60, 52, 48]C-major triad
[68, 60, 53, 53]E#-minor triad
[68, 60, 51, 53]enharmonic equivalent to minor seventh chord above D#
[67, 58, 49, 46]G-diminished triad
[65, 58, 46, 44]Bb-incomplete dominant-seventh chord
[61, 56, 49, 41]C#-major triad
[63, 56, 48, 39]Ab-major triad
[56, 51, 48, 44]G#-major triad
[68, 60, 51, 44]G#-major triad
[67, 58, 51, 48]C-minor seventh chord
[65, 56, 53, 49]Db-major triad
[63, 58, 55, 49]Eb-dominant seventh chord
[63, 60, 56, 48]Ab-major triad
[65, 61, 49, 46]Bb-minor triad
[65, 60, 49, 44]Db-major seventh chord
[63, 56, 53, 41]F-incomplete minor-seventh chord
[61, 58, 55, 39]enharmonic to dominant seventh chord above D#
[60, 55, 55, 39]C-minor triad
[58, 55, 51, 51]Eb-major triad
[58, 55, 51, 49]Eb-dominant seventh chord
[63, 57, 51, 48]A-diminished triad
[63, 58, 53, 46]Eb-quartal trichord
[61, 58, 53, 46]A#-minor triad
[60, 55, 52, 46]C-dominant seventh chord
[68, 60, 53, 44]E#-minor triad
[67, 60, 53, 44]F-major-second minor tetrachord
[63, 58, 55, 43]Eb-major triad
[63, 55, 55, 43]Minor Sixth with octave doublings above G
[63, 56, 48, 41]F-minor seventh chord
[68, 60, 53, 51]enharmonic equivalent to minor seventh chord above D#
[70, 58, 53, 49]Bb-minor triad
[68, 60, 53, 48]E#-minor triad
[67, 61, 58, 46]G-diminished triad
[65, 61, 58, 44]Bb-minor seventh chord
[63, 61, 58, 43]Eb-dominant seventh chord
[65, 60, 56, 44]F-minor triad
[67, 61, 53, 46]G-half-diminished seventh chord
[67, 60, 53, 48]F-quartal trichord
[67, 60, 50, 48]C-quartal trichord
[67, 58, 52, 36]C-dominant seventh chord
[65, 56, 52, 36]F-minor-augmented tetrachord
[65, 56, 53, 37]Db-major triad
[68, 61, 53, 49]C#-major triad
[68, 61, 53, 48]C#-major seventh chord
[68, 61, 53, 46]enharmonic equivalent to minor seventh chord above A#
[65, 61, 56, 46]Bb-minor seventh chord
[64, 60, 55, 46]C-dominant seventh chord
[72, 60, 53, 44]F-minor triad
[72, 60, 52, 43]C-major triad
[64, 58, 55, 46]E-diminished triad
[64, 55, 48, 48]C-major triad
[64, 56, 48, 48]Ab-augmented triad
[64, 58, 48, 48]C-incomplete dominant-seventh chord
[64, 60, 55, 36]C-major triad
[65, 60, 55, 36]F-quartal trichord
[65, 60, 57, 41]F-major triad
[60, 53, 44, 29]F-minor triad
[60, 53, 46, 31]G-quartal tetramirror
[53, 53, 48, 32]F-minor triad
[55, 52, 46, 31]E-diminished triad
[56, 53, 48, 29]E#-minor triad
[58, 55, 49, 28]G-diminished seventh chord
[58, 55, 48, 28]C-dominant seventh chord
[56, 55, 48, 29]F-major-second minor tetrachord
[55, 53, 49, 34]G-half-diminished seventh chord
[55, 52, 43, 36]C-major triad
[53, 48, 44, 29]F-minor triad
[58, 53, 46, 26]Bb-major triad
[58, 53, 44, 26]Bb-dominant seventh chord
[58, 51, 43, 27]Eb-major triad
[58, 50, 44, 29]Bb-dominant seventh chord
[58, 51, 46, 31]Eb-major triad
[58, 51, 46, 44]Ab-quartal trichord
[60, 56, 44, 41]F-minor triad
[60, 60, 43, 40]C-major triad
[62, 60, 41, 38]D-incomplete minor-seventh chord
[62, 59, 41, 38]B-diminished triad
[63, 60, 43, 36]C-minor triad
[60, 56, 53, 29]F-minor triad
[58, 55, 53, 31]G-incomplete minor-seventh chord
[58, 55, 52, 31]E-diminished triad
[56, 48, 53, 32]E#-minor triad
[56, 50, 53, 34]G#-German augmented sixth chord
[53, 53, 44, 37]Db-major triad
[53, 53, 44, 36]F-minor triad
[55, 53, 46, 34]G-incomplete minor-seventh chord
[55, 51, 46, 39]Eb-major triad
[55, 51, 46, 38]Eb-major seventh chord
[56, 51, 48, 36]G#-major triad
[56, 56, 48, 36]Minor Sixth with octave doublings above B#
[61, 58, 51, 44]A#-quartal tetramirror
[61, 58, 51, 43]enharmonic to dominant seventh chord above G
[60, 56, 51, 36]Ab-major triad
[60, 51, 48, 32]Ab-major triad
[63, 51, 46, 31]Eb-major triad
[63, 55, 48, 27]C-minor triad
[61, 53, 44, 29]C#-major triad
[61, 51, 46, 31]enharmonic to dominant seventh chord above G
[53, 49, 46, 34]Bb-minor triad
[55, 49, 40, 34]C#-diminished seventh chord
[56, 48, 41, 32]E#-minor triad
[61, 53, 46, 46]A#-minor triad
[60, 53, 48, 44]F-minor triad
[60, 53, 49, 44]Db-major seventh chord
[58, 54, 51, 42]Eb-minor triad
[63, 54, 46, 39]Eb-minor triad
[63, 54, 48, 39]C-diminished triad
[65, 53, 49, 37]Major Third with octave doublings above Db
[65, 55, 49, 37]G-incomplete half-diminished seventh chord
[63, 57, 51, 36]A-diminished triad
[-1, -1, -1, -1]empty chord
[63, 60, 53, 45]F-dominant seventh chord
[61, 56, 53, 46]enharmonic equivalent to minor seventh chord above A#
[58, 54, 49, 42]Gb-major triad
[58, 53, 49, 42]enharmonic equivalent to major seventh chord above Gb
[54, 51, 46, 37]enharmonic equivalent to minor seventh chord above C#
[56, 53, 47, 38]E#-diminished seventh chord
[54, 51, 46, 39]D#-minor triad
[54, 49, 46, 39]enharmonic equivalent to minor seventh chord above D#
[56, 48, 44, 41]E#-minor triad
[54, 49, 46, 34]F#-major triad
[54, 49, 46, 36]F#-all-interval tetrachord
[49, 49, 41, 34]A#-minor triad
[51, 46, 46, 30]Eb-minor triad
[61, 55, 46, 46]enharmonic equivalent to diminished triad above Bb
[60, 57, 51, 48]A-diminished triad
[58, 58, 53, 49]Bb-minor triad
[61, 58, 49, 46]Minor Third with octave doublings above A#
[63, 60, 48, 45]A-diminished triad
[63, 53, 48, 45]F-dominant seventh chord
[65, 56, 46, 38]Bb-dominant seventh chord
[63, 55, 46, 39]Eb-major triad
[61, 55, 46, 39]enharmonic to dominant seventh chord above D#
[63, 51, 44, 41]F-incomplete minor-seventh chord
[58, 51, 43, 39]Eb-major triad
[58, 51, 43, 37]Eb-dominant seventh chord
[56, 51, 44, 36]G#-major triad
[56, 49, 44, 34]A#-incomplete minor-seventh chord
[54, 51, 44, 36]G#-dominant seventh chord
[54, 48, 44, 32]G#-incomplete dominant-seventh chord
[51, 48, 44, 44]Ab-major triad
[51, 48, 44, 43]Ab-major seventh chord
[56, 50, 44, 41]enharmonic equivalent to diminished triad above E#
[60, 51, 45, 36]A-diminished triad
[61, 53, 46, 34]A#-minor triad
[63, 54, 48, 33]F#-diminished seventh chord
[63, 53, 48, 33]F-dominant seventh chord
[61, 53, 48, 34]A#-major-second minor tetrachord
[61, 55, 46, 34]enharmonic equivalent to diminished triad above Bb
[60, 56, 51, 38]Ab-all-interval tetrachord
[61, 53, 46, 43]enharmonic equivalent to half-diminished seventh chord above G
[60, 51, 48, 44]Ab-major triad
[58, 54, 49, 46]Gb-major triad
[58, 54, 49, 48]Gb-all-interval tetrachord
[56, 53, 49, 49]C#-major triad
[54, 51, 49, 49]D#-incomplete minor-seventh chord
[56, 51, 44, 35]G#-minor triad
[54, 51, 46, 34]D#-minor triad
[53, 51, 48, 33]F-dominant seventh chord
[53, 49, 46, 29]Bb-minor triad
[53, 46, 43, 29]G-incomplete minor-seventh chord
[53, 50, 45, 26]D-minor triad
[53, 50, 45, 29]D-minor triad
[52, 48, 45, 33]A-minor triad
[50, 46, 41, 34]Bb-major triad
[50, 46, 41, 38]Bb-major triad
[48, 45, 41, 41]F-major triad
[55, 50, 41, 34]G-minor seventh chord
[57, 52, 40, 37]A-major triad
[57, 50, 41, 38]D-minor triad
[57, 50, 41, 36]D-minor seventh chord
[55, 50, 41, 35]G-dominant seventh chord
[58, 48, 43, 28]C-dominant seventh chord
[50, 50, 41, 34]Bb-major triad
[52, 48, 46, 31]C-dominant seventh chord
[52, 49, 45, 33]A-major triad
[57, 48, 45, 40]A-minor triad
[55, 48, 43, 38]C-quartal trichord
[58, 48, 40, 36]C-incomplete dominant-seventh chord
[57, 48, 36, 41]F-major triad
[55, 46, 38, 34]G-minor triad
[53, 46, 37, 34]Bb-minor triad
[53, 48, 36, 32]F-minor triad
[53, 48, 37, 32]Db-major seventh chord
[51, 46, 39, 30]Eb-minor triad
[51, 46, 41, 30]Eb-major-second minor tetrachord
[49, 46, 42, 29]F#-major seventh chord
[49, 46, 42, 27]enharmonic equivalent to minor seventh chord above D#
[48, 45, 36, 29]F-major triad
[49, 41, 34, 34]A#-minor triad
[51, 42, 34, 30]Eb-minor triad
[53, 44, 35, 26]G#-diminished seventh chord
[53, 44, 34, 26]Bb-dominant seventh chord
[51, 42, 34, 27]Eb-minor triad
[49, 41, 34, 22]A#-minor triad
[48, 41, 33, 29]F-major triad
[46, 41, 37, 34]Bb-minor triad
[48, 41, 36, 33]F-major triad
[49, 41, 36, 34]A#-major-second minor tetrachord
[46, 42, 37, 30]Gb-major triad
[46, 42, 39, 30]Eb-minor triad
[46, 41, 41, 26]Bb-major triad
[44, 41, 34, 26]enharmonic to dominant seventh chord above D
[42, 39, 34, 27]D#-minor triad
[41, 38, 34, 22]Bb-major triad
[44, 39, 35, 23]G#-minor triad
[46, 40, 37, 19]C#-diminished seventh chord
[44, 39, 35, 20]G#-minor triad
[44, 39, 37, 20]C#-quartal trichord
[42, 39, 39, 21]D#-diminished triad
[46, 41, 37, 22]Bb-minor triad
[45, 39, 36, 24]A-diminished triad
[46, 41, 34, 25]Bb-minor triad
[48, 42, 34, 27]C-half-diminished seventh chord
[49, 41, 34, 29]A#-minor triad
[49, 41, 32, 29]C#-major triad
[48, 41, 37, 25]Db-incomplete major-seventh chord
[46, 41, 37, 25]Bb-minor triad
[49, 44, 41, 29]C#-major triad
[51, 44, 36, 32]Ab-major triad
[53, 44, 37, 36]Db-major seventh chord
[53, 46, 37, 32]Bb-minor seventh chord
[48, 46, 42, 27]C-half-diminished seventh chord
[48, 45, 41, 29]F-major triad
[48, 41, 36, 32]F-minor triad
[44, 41, 37, 25]C#-major triad
[46, 42, 37, 18]Gb-major triad
[46, 42, 37, 20]Gb-major-second major tetrachord
[46, 42, 37, 22]Gb-major triad
[46, 42, 37, 23]Gb-perfect-fourth major tetrachord
[44, 41, 35, 25]C#-dominant seventh chord
[41, 39, 33, 29]F-incomplete dominant-seventh chord
[41, 37, 34, 29]Bb-minor triad
[41, 36, 33, 29]F-major triad
[63, 54, 44, 36]Ab-dominant seventh chord
[63, 55, 48, 39]C-minor triad
[61, 56, 48, 41]C#-major seventh chord
[61, 58, 46, 43]enharmonic equivalent to diminished triad above G
[58, 56, 49, 44]Bb-incomplete minor-seventh chord
[58, 56, 51, 39]Ab-quartal trichord
[58, 55, 48, 39]C-minor seventh chord
[61, 56, 53, 41]C#-major triad
[61, 56, 53, 43]C#-all-interval tetrachord
[58, 55, 49, 40]G-diminished seventh chord
[60, 51, 46, 44]Ab-major-second major tetrachord
[60, 53, 48, 45]F-major triad
[61, 53, 48, 45]F-augmented major tetrachord
[61, 53, 48, 46]A#-major-second minor tetrachord
[61, 56, 48, 46]A#-lydian tetrachord
[61, 53, 44, 46]enharmonic equivalent to minor seventh chord above G#
[60, 55, 46, 40]C-dominant seventh chord
[60, 53, 44, 41]F-minor triad
[58, 53, 44, 43]G-minor tetramirror
[60, 53, 56, 44]F-minor triad
[61, 53, 56, 46]enharmonic equivalent to minor seventh chord above A#
[63, 48, 55, 48]C-minor triad
[63, 55, 55, 48]C-minor triad
[61, 58, 53, 43]enharmonic equivalent to half-diminished seventh chord above G
[58, 53, 50, 44]Bb-dominant seventh chord
[58, 51, 51, 43]Eb-major triad
[60, 56, 51, 42]Ab-dominant seventh chord
[62, 56, 53, 42]D-major-third diminished tetrachord
[63, 58, 54, 41]Eb-major-second minor tetrachord
[63, 58, 54, 39]Eb-minor triad
[62, 58, 46, 46]Major Third with octave doublings above Bb
[62, 56, 46, 46]Bb-incomplete dominant-seventh chord
[63, 55, 48, 36]C-minor triad
[60, 56, 48, 41]F-minor triad
[65, 56, 47, 37]Db-dominant seventh chord
[65, 54, 46, 42]Gb-incomplete major-seventh chord
[63, 54, 45, 42]enharmonic equivalent to diminished triad above Gb
[61, 54, 46, 39]enharmonic equivalent to minor seventh chord above D#
[61, 53, 46, 39]A#-perfect-fourth minor tetrachord
[60, 51, 45, 41]F-dominant seventh chord
[58, 51, 45, 41]F-tritone quartal tetrachord
[58, 49, 46, 34]Major Sixth with octave doublings above Bb
[60, 53, 44, 39]F-minor seventh chord
[60, 51, 44, 37]Ab-perfect-fourth major tetrachord
[61, 53, 44, 36]C#-major seventh chord
[63, 53, 44, 36]F-minor seventh chord
[60, 56, 39, 36]Ab-major triad
[58, 56, 39, 37]Bb-quartal tetramirror
[58, 53, 51, 39]Eb-quartal trichord
[72, 69, 60, 53]F-major triad
[70, 67, 60, 53]G-quartal tetramirror
[69, 65, 60, 53]F-major triad
[74, 65, 60, 46]Bb-major-second major tetrachord
[74, 67, 58, 46]G-minor triad
[76, 67, 58, 48]C-dominant seventh chord
[76, 69, 60, 48]A-minor triad
[76, 69, 58, 48]A-all-interval tetrachord
[77, 69, 57, 50]D-minor triad
[77, 69, 62, 50]D-minor triad
[77, 69, 60, 55]F-major-second major tetrachord
[77, 67, 59, 55]G-incomplete dominant-seventh chord
[76, 67, 60, 48]C-major triad
[74, 67, 62, 58]G-minor triad
[76, 67, 62, 58]E-half-diminished seventh chord
[77, 65, 60, 57]F-major triad
[72, 67, 60, 52]C-major triad
[70, 67, 60, 52]C-dominant seventh chord
[69, 65, 60, 51]F-dominant seventh chord
[70, 65, 58, 50]Bb-major triad
[70, 65, 58, 49]Bb-minor triad
[69, 65, 60, 48]F-major triad
[69, 65, 62, 47]B-half-diminished seventh chord
[67, 65, 62, 48]D-quartal tetramirror
[67, 64, 60, 48]C-major triad
[67, 64, 58, 48]C-dominant seventh chord
[65, 60, 57, 53]F-major triad
[69, 62, 62, 54]D-major triad
[69, 69, 62, 54]D-major triad
[71, 69, 62, 55]G-major-second major tetrachord
[71, 65, 62, 55]G-dominant seventh chord
[73, 67, 64, 55]C#-diminished triad
[73, 67, 64, 53]C#-major-third diminished tetrachord
[76, 65, 62, 58]Bb-all-interval tetrachord
[77, 69, 62, 57]D-minor triad
[77, 69, 62, 55]D-perfect-fourth minor tetrachord
[76, 69, 61, 57]A-major triad
[76, 69, 67, 57]A-incomplete dominant-seventh chord
[74, 69, 65, 50]D-minor triad
[76, 70, 67, 55]E-diminished triad
[77, 72, 69, 53]F-major triad
[79, 72, 67, 53]F-quartal trichord
[79, 72, 67, 52]C-major triad
[81, 72, 65, 53]F-major triad
[79, 74, 65, 58]G-minor seventh chord
[79, 72, 64, 60]C-major triad
[79, 70, 64, 60]C-dominant seventh chord
[77, 69, 60, 53]F-major triad
[53, 48, 44, 41]F-minor triad
[55, 48, 46, 41]G-quartal tetramirror
[58, 55, 53, 38]G-minor seventh chord
[63, 60, 55, 36]C-minor triad
[63, 60, 51, 44]Ab-major triad
[62, 60, 56, 41]D-half-diminished seventh chord
[62, 59, 55, 43]G-major triad
[60, 55, 51, 48]C-minor triad
[58, 55, 50, 43]G-minor triad
[63, 55, 48, 48]C-minor triad
[63, 56, 48, 48]Ab-major triad
[62, 56, 50, 46]Bb-incomplete dominant-seventh chord
[62, 55, 50, 46]G-minor triad
[60, 55, 52, 44]Ab-augmented major tetrachord
[60, 53, 53, 44]F-minor triad
[58, 53, 55, 43]G-incomplete minor-seventh chord
[58, 52, 55, 43]E-diminished triad
[53, 48, 44, 39]F-minor seventh chord
[58, 53, 46, 38]Bb-major triad
[58, 51, 46, 36]C-incomplete minor-seventh chord
[56, 50, 46, 34]G#-incomplete dominant-seventh chord
[60, 51, 44, 43]Ab-major seventh chord
[60, 50, 44, 41]D-half-diminished seventh chord
